open_time,close_time,open,high,low,close,volume,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_timestamp,close_timestamp
2023-04-07 04:00:00,2023-04-07 04:59:59.999,0.38170000,0.38210000,0.37920000,0.38040000,2378518.80000000,904546.92720000,2707,910957.70000000,346597.66980000,0,1680832800000,1680836399999
2023-04-07 03:00:00,2023-04-07 03:59:59.999,0.38440000,0.38450000,0.38160000,0.38170000,1565411.50000000,599572.11383000,1670,601843.70000000,230535.24209000,0,1680829200000,1680832799999
2023-04-07 02:00:00,2023-04-07 02:59:59.999,0.38290000,0.38440000,0.38160000,0.38440000,1457919.80000000,558188.16663000,2029,836721.30000000,320460.59016000,0,1680825600000,1680829199999
2023-04-07 01:00:00,2023-04-07 01:59:59.999,0.38320000,0.38400000,0.38220000,0.38290000,1215476.50000000,465775.69108000,1616,603414.20000000,231222.49135000,0,1680822000000,1680825599999
2023-04-07 00:00:00,2023-04-07 00:59:59.999,0.38200000,0.38330000,0.38160000,0.38310000,1397507.40000000,534789.32525000,1976,573123.90000000,219308.16947000,0,1680818400000,1680821999999
2023-04-06 23:00:00,2023-04-06 23:59:59.999,0.38200000,0.38300000,0.38070000,0.38210000,2704107.30000000,1032479.13625000,2944,1103428.20000000,421528.34324000,0,1680814800000,1680818399999
2023-04-06 22:00:00,2023-04-06 22:59:59.999,0.38370000,0.38540000,0.38130000,0.38200000,2767369.50000000,1061541.18821000,3088,1435304.10000000,551065.22257000,0,1680811200000,1680814799999
2023-04-06 21:00:00,2023-04-06 21:59:59.999,0.38270000,0.38520000,0.38250000,0.38370000,1244278.20000000,477497.24045000,1849,603536.60000000,231545.01670000,0,1680807600000,1680811199999
2023-04-06 20:00:00,2023-04-06 20:59:59.999,0.38590000,0.38620000,0.38230000,0.38280000,2224838.60000000,854789.20531000,3164,842513.30000000,323681.00573000,0,1680804000000,1680807599999
2023-04-06 19:00:00,2023-04-06 19:59:59.999,0.38490000,0.38650000,0.38470000,0.38580000,2629523.40000000,1014549.72719000,3814,1184730.80000000,457146.98910000,0,1680800400000,1680803999999
2023-04-06 18:00:00,2023-04-06 18:59:59.999,0.38470000,0.38610000,0.38370000,0.38480000,2468319.40000000,950105.33092000,3924,1116312.60000000,429732.59580000,0,1680796800000,1680800399999
2023-04-06 17:00:00,2023-04-06 17:59:59.999,0.38170000,0.38520000,0.38140000,0.38450000,3529445.40000000,1355754.95720000,4096,2186663.30000000,840053.07788000,0,1680793200000,1680796799999
2023-04-06 16:00:00,2023-04-06 16:59:59.999,0.38200000,0.38340000,0.38140000,0.38160000,3328582.90000000,1272238.59194000,3526,1657022.20000000,633431.92645000,0,1680789600000,1680793199999
2023-04-06 15:00:00,2023-04-06 15:59:59.999,0.38210000,0.38390000,0.37900000,0.38190000,4297717.50000000,1639996.47651000,5085,1899082.60000000,724685.83242000,0,1680786000000,1680789599999
2023-04-06 14:00:00,2023-04-06 14:59:59.999,0.38140000,0.38350000,0.38030000,0.38210000,4771021.30000000,1820361.48443000,5700,2035181.00000000,776562.97801000,0,1680782400000,1680785999999
2023-04-06 13:00:00,2023-04-06 13:59:59.999,0.37890000,0.38220000,0.37830000,0.38140000,5487376.60000000,2087042.11861000,6509,2761649.80000000,1050653.06985000,0,1680778800000,1680782399999
2023-04-06 12:00:00,2023-04-06 12:59:59.999,0.37920000,0.37990000,0.37630000,0.37900000,14382864.20000000,5438751.01646000,15106,7541211.10000000,2851909.77609000,0,1680775200000,1680778799999
2023-04-06 11:00:00,2023-04-06 11:59:59.999,0.38440000,0.38610000,0.37900000,0.37920000,9673233.40000000,3696362.00884000,9711,4038713.80000000,1543845.70511000,0,1680771600000,1680775199999
2023-04-06 10:00:00,2023-04-06 10:59:59.999,0.38350000,0.38530000,0.38210000,0.38440000,4851544.60000000,1861702.03016000,5228,2153282.00000000,826223.57962000,0,1680768000000,1680771599999
2023-04-06 09:00:00,2023-04-06 09:59:59.999,0.38930000,0.38960000,0.38290000,0.38360000,4892951.20000000,1887056.26014000,4571,1938366.40000000,747200.42952000,0,1680764400000,1680767999999
2023-04-06 08:00:00,2023-04-06 08:59:59.999,0.38840000,0.38970000,0.38790000,0.38930000,1905771.10000000,740571.41834000,1771,964290.10000000,374578.82303000,0,1680760800000,1680764399999
2023-04-06 07:00:00,2023-04-06 07:59:59.999,0.38920000,0.39050000,0.38800000,0.38840000,1519505.80000000,591457.41537000,2093,709928.60000000,276340.89750000,0,1680757200000,1680760799999
2023-04-06 06:00:00,2023-04-06 06:59:59.999,0.39010000,0.39020000,0.38870000,0.38910000,1299535.20000000,506158.78030000,1945,608027.50000000,236813.54847000,0,1680753600000,1680757199999
2023-04-06 05:00:00,2023-04-06 05:59:59.999,0.38860000,0.39020000,0.38820000,0.39010000,2064111.80000000,803710.74248000,2312,1344645.50000000,523565.47045000,0,1680750000000,1680753599999
2023-04-06 04:00:00,2023-04-06 04:59:59.999,0.38840000,0.38940000,0.38750000,0.38870000,1709733.00000000,664237.29798000,2193,757257.90000000,294174.35131000,0,1680746400000,1680749999999
2023-04-06 03:00:00,2023-04-06 03:59:59.999,0.38750000,0.38910000,0.38440000,0.38830000,4653353.40000000,1801558.63707000,5573,1965672.80000000,761157.73379000,0,1680742800000,1680746399999
2023-04-06 02:00:00,2023-04-06 02:59:59.999,0.39220000,0.39230000,0.38640000,0.38750000,6080570.20000000,2365156.94038000,6591,2722374.40000000,1059160.90813000,0,1680739200000,1680742799999
2023-04-06 01:00:00,2023-04-06 01:59:59.999,0.39240000,0.39290000,0.39180000,0.39230000,1464414.30000000,574381.77354000,1582,707515.90000000,277520.11325000,0,1680735600000,1680739199999
2023-04-06 00:00:00,2023-04-06 00:59:59.999,0.39210000,0.39330000,0.39140000,0.39250000,1253478.30000000,491675.90951000,1713,750765.40000000,294523.63196000,0,1680732000000,1680735599999
2023-04-05 23:00:00,2023-04-05 23:59:59.999,0.39250000,0.39310000,0.39110000,0.39210000,2176963.90000000,853203.08598000,2194,968958.00000000,379727.53509000,0,1680728400000,1680731999999
2023-04-05 22:00:00,2023-04-05 22:59:59.999,0.39330000,0.39390000,0.39220000,0.39240000,2108967.00000000,828709.37393000,2278,1043390.60000000,410009.38656000,0,1680724800000,1680728399999
2023-04-05 21:00:00,2023-04-05 21:59:59.999,0.39230000,0.39480000,0.39050000,0.39330000,3476409.50000000,1367526.36605000,3909,1753475.30000000,689625.26128000,0,1680721200000,1680724799999
2023-04-05 20:00:00,2023-04-05 20:59:59.999,0.39160000,0.39240000,0.39000000,0.39230000,2033946.30000000,796027.32895000,2658,967807.60000000,378675.02130000,0,1680717600000,1680721199999
2023-04-05 19:00:00,2023-04-05 19:59:59.999,0.39060000,0.39260000,0.38970000,0.39160000,2535017.00000000,992787.89250000,3152,1270975.40000000,497790.88433000,0,1680714000000,1680717599999
2023-04-05 18:00:00,2023-04-05 18:59:59.999,0.39250000,0.39290000,0.38910000,0.39060000,3584452.20000000,1401962.69081000,5439,1549229.50000000,606050.43687000,0,1680710400000,1680713999999
2023-04-05 17:00:00,2023-04-05 17:59:59.999,0.39180000,0.39390000,0.38800000,0.39250000,6049143.60000000,2364206.60444000,7921,2367117.50000000,925399.18052000,0,1680706800000,1680710399999
2023-04-05 16:00:00,2023-04-05 16:59:59.999,0.39570000,0.39650000,0.39040000,0.39180000,7510715.20000000,2950224.85558000,7815,3667340.80000000,1441219.88666000,0,1680703200000,1680706799999
2023-04-05 15:00:00,2023-04-05 15:59:59.999,0.39890000,0.39970000,0.39470000,0.39560000,5768121.30000000,2288605.54413000,5780,2644059.20000000,1049546.34963000,0,1680699600000,1680703199999
2023-04-05 14:00:00,2023-04-05 14:59:59.999,0.39840000,0.40000000,0.39310000,0.39890000,10128823.00000000,4024572.07397000,10004,4621829.20000000,1836622.85202000,0,1680696000000,1680699599999
2023-04-05 13:00:00,2023-04-05 13:59:59.999,0.39740000,0.40000000,0.39650000,0.39840000,4615453.60000000,1838493.38922000,4781,2513419.50000000,1001532.89710000,0,1680692400000,1680695999999
2023-04-05 12:00:00,2023-04-05 12:59:59.999,0.39500000,0.39770000,0.39490000,0.39740000,2615644.40000000,1037341.45703000,2738,1109021.40000000,439821.29628000,0,1680688800000,1680692399999
2023-04-05 11:00:00,2023-04-05 11:59:59.999,0.39570000,0.39680000,0.39470000,0.39490000,2276677.20000000,900157.59193000,2620,1097803.70000000,434063.19230000,0,1680685200000,1680688799999
2023-04-05 10:00:00,2023-04-05 10:59:59.999,0.39600000,0.39710000,0.39350000,0.39580000,3834387.40000000,1515654.17363000,4389,1958129.00000000,774383.53245000,0,1680681600000,1680685199999
2023-04-05 09:00:00,2023-04-05 09:59:59.999,0.39630000,0.39690000,0.39480000,0.39600000,2796678.10000000,1106848.06085000,3162,1301355.80000000,514980.23480000,0,1680678000000,1680681599999
2023-04-05 08:00:00,2023-04-05 08:59:59.999,0.39630000,0.39800000,0.39500000,0.39640000,3134605.20000000,1243674.51771000,4139,1613948.50000000,640418.82137000,0,1680674400000,1680677999999
2023-04-05 07:00:00,2023-04-05 07:59:59.999,0.39480000,0.39650000,0.39440000,0.39640000,2967968.40000000,1173136.77241000,3053,1432743.60000000,566393.46458000,0,1680670800000,1680674399999
2023-04-05 06:00:00,2023-04-05 06:59:59.999,0.39530000,0.39630000,0.39440000,0.39470000,2072904.70000000,820055.62211000,2555,1071533.60000000,423868.52167000,0,1680667200000,1680670799999
2023-04-05 05:00:00,2023-04-05 05:59:59.999,0.39570000,0.39590000,0.39340000,0.39530000,4249976.10000000,1677661.68676000,3727,1931661.90000000,762656.26993000,0,1680663600000,1680667199999
2023-04-05 04:00:00,2023-04-05 04:59:59.999,0.39600000,0.39850000,0.39500000,0.39560000,5186604.40000000,2056950.40971000,6258,2943881.00000000,1167642.99448000,0,1680660000000,1680663599999
2023-04-05 03:00:00,2023-04-05 03:59:59.999,0.39560000,0.39660000,0.39320000,0.39600000,4692213.20000000,1853741.31205000,7053,2391891.50000000,944982.29793000,0,1680656400000,1680659999999
2023-04-05 02:00:00,2023-04-05 02:59:59.999,0.38950000,0.39590000,0.38680000,0.39560000,6282155.30000000,2457621.98204000,7201,3642270.10000000,1426135.88886000,0,1680652800000,1680656399999
2023-04-05 01:00:00,2023-04-05 01:59:59.999,0.39060000,0.39120000,0.38760000,0.38940000,2657416.30000000,1034579.35206000,4447,1296033.90000000,504595.13683000,0,1680649200000,1680652799999
2023-04-05 00:00:00,2023-04-05 00:59:59.999,0.39360000,0.39370000,0.39050000,0.39060000,2424041.20000000,950911.68326000,2722,828308.90000000,324958.04063000,0,1680645600000,1680649199999
2023-04-04 23:00:00,2023-04-04 23:59:59.999,0.39370000,0.39390000,0.39210000,0.39350000,2468377.50000000,969908.86151000,2917,901079.90000000,354126.73672000,0,1680642000000,1680645599999
2023-04-04 22:00:00,2023-04-04 22:59:59.999,0.39240000,0.39420000,0.39100000,0.39360000,4525058.00000000,1776765.31638000,4416,2283987.50000000,897150.00141000,0,1680638400000,1680641999999
2023-04-04 21:00:00,2023-04-04 21:59:59.999,0.39070000,0.39250000,0.39060000,0.39240000,2841327.60000000,1113252.85790000,2809,1541804.60000000,604218.20135000,0,1680634800000,1680638399999
2023-04-04 20:00:00,2023-04-04 20:59:59.999,0.39170000,0.39190000,0.39020000,0.39070000,2592504.20000000,1013586.47622000,2841,966611.60000000,377972.75120000,0,1680631200000,1680634799999
2023-04-04 19:00:00,2023-04-04 19:59:59.999,0.38910000,0.39200000,0.38830000,0.39170000,4234764.60000000,1654685.68185000,4131,2474788.50000000,966829.86856000,0,1680627600000,1680631199999
2023-04-04 18:00:00,2023-04-04 18:59:59.999,0.38990000,0.39030000,0.38800000,0.38910000,5041286.10000000,1962218.84698000,5672,2741272.10000000,1066855.30757000,0,1680624000000,1680627599999
2023-04-04 17:00:00,2023-04-04 17:59:59.999,0.39230000,0.39240000,0.38870000,0.38990000,8026889.70000000,3133927.33837000,7263,3843674.70000000,1500403.11307000,0,1680620400000,1680623999999
2023-04-04 16:00:00,2023-04-04 16:59:59.999,0.39310000,0.39520000,0.39160000,0.39240000,8734468.60000000,3436287.97770000,8245,4376034.90000000,1722004.14435000,0,1680616800000,1680620399999
2023-04-04 15:00:00,2023-04-04 15:59:59.999,0.39670000,0.39740000,0.39140000,0.39310000,9183335.10000000,3620721.29091000,9236,4170431.70000000,1644572.42773000,0,1680613200000,1680616799999
2023-04-04 14:00:00,2023-04-04 14:59:59.999,0.39800000,0.40000000,0.39550000,0.39660000,10046063.20000000,3996100.47781000,10544,4924033.80000000,1959487.98922000,0,1680609600000,1680613199999
2023-04-04 13:00:00,2023-04-04 13:59:59.999,0.39320000,0.39900000,0.39320000,0.39800000,12102804.80000000,4806259.43815000,13822,6457909.10000000,2564456.38773000,0,1680606000000,1680609599999
2023-04-04 12:00:00,2023-04-04 12:59:59.999,0.39290000,0.39460000,0.39190000,0.39320000,4896160.90000000,1925218.16811000,6538,2323048.40000000,913527.46835000,0,1680602400000,1680605999999
2023-04-04 11:00:00,2023-04-04 11:59:59.999,0.39160000,0.39330000,0.39080000,0.39290000,2930450.70000000,1148720.67441000,3185,1618438.40000000,634479.06799000,0,1680598800000,1680602399999
2023-04-04 10:00:00,2023-04-04 10:59:59.999,0.39000000,0.39260000,0.38930000,0.39160000,3259339.30000000,1273911.67465000,3060,1977840.30000000,772936.18746000,0,1680595200000,1680598799999
2023-04-04 09:00:00,2023-04-04 09:59:59.999,0.39210000,0.39290000,0.38930000,0.38990000,3372926.00000000,1317957.66906000,5397,1321379.10000000,516372.34868000,0,1680591600000,1680595199999
2023-04-04 08:00:00,2023-04-04 08:59:59.999,0.38980000,0.39320000,0.38960000,0.39210000,3877040.80000000,1517277.32881000,4340,1937365.90000000,758173.49876000,0,1680588000000,1680591599999
2023-04-04 07:00:00,2023-04-04 07:59:59.999,0.39040000,0.39200000,0.38910000,0.38990000,2965737.80000000,1157760.19394000,3619,1440570.10000000,562369.90870000,0,1680584400000,1680587999999
2023-04-04 06:00:00,2023-04-04 06:59:59.999,0.39050000,0.39540000,0.38910000,0.39030000,9059607.90000000,3551820.22004000,11972,4580500.90000000,1795782.15920000,0,1680580800000,1680584399999
2023-04-04 05:00:00,2023-04-04 05:59:59.999,0.38630000,0.39060000,0.38600000,0.39050000,2789078.40000000,1082555.17436000,3037,1483164.70000000,575773.35643000,0,1680577200000,1680580799999
2023-04-04 04:00:00,2023-04-04 04:59:59.999,0.38720000,0.38880000,0.38600000,0.38620000,4081386.30000000,1580799.80001000,6080,1988058.20000000,769868.83066000,0,1680573600000,1680577199999
2023-04-04 03:00:00,2023-04-04 03:59:59.999,0.38560000,0.38900000,0.38530000,0.38720000,3264766.20000000,1264728.93030000,4472,1614583.20000000,625424.85923000,0,1680570000000,1680573599999
2023-04-04 02:00:00,2023-04-04 02:59:59.999,0.38720000,0.38960000,0.38430000,0.38550000,5793069.50000000,2242423.11019000,5923,2397440.60000000,928144.21798000,0,1680566400000,1680569999999
2023-04-04 01:00:00,2023-04-04 01:59:59.999,0.38840000,0.39040000,0.38610000,0.38720000,3436112.50000000,1334537.83935000,4122,1494155.50000000,580502.22264000,0,1680562800000,1680566399999
2023-04-04 00:00:00,2023-04-04 00:59:59.999,0.38380000,0.39040000,0.38310000,0.38850000,6468115.70000000,2506431.11087000,8761,3143991.10000000,1218975.52182000,0,1680559200000,1680562799999
2023-04-03 23:00:00,2023-04-03 23:59:59.999,0.38000000,0.38530000,0.37560000,0.38380000,10380614.50000000,3949389.61115000,14550,4765330.80000000,1812307.29836000,0,1680555600000,1680559199999
2023-04-03 22:00:00,2023-04-03 22:59:59.999,0.38990000,0.39060000,0.37900000,0.38010000,15847897.80000000,6063467.18727000,21208,7001580.60000000,2679635.17316000,0,1680552000000,1680555599999
2023-04-03 21:00:00,2023-04-03 21:59:59.999,0.39480000,0.39800000,0.38890000,0.39000000,16109493.80000000,6340619.99649000,15098,6681776.40000000,2631308.54503000,0,1680548400000,1680551999999
2023-04-03 20:00:00,2023-04-03 20:59:59.999,0.38530000,0.39670000,0.38370000,0.39470000,15390033.00000000,6009872.61546000,19372,7634289.00000000,2981397.54738000,0,1680544800000,1680548399999
2023-04-03 19:00:00,2023-04-03 19:59:59.999,0.38360000,0.38640000,0.38140000,0.38530000,8891955.80000000,3410155.80780000,8850,4888720.40000000,1874676.03140000,0,1680541200000,1680544799999
2023-04-03 18:00:00,2023-04-03 18:59:59.999,0.38480000,0.38480000,0.38230000,0.38370000,7791364.50000000,2988339.82894000,7802,4356074.10000000,1670815.78789000,0,1680537600000,1680541199999
2023-04-03 17:00:00,2023-04-03 17:59:59.999,0.38760000,0.38940000,0.38420000,0.38480000,11390352.10000000,4401062.92940000,12292,6695813.70000000,2587699.70493000,0,1680534000000,1680537599999
2023-04-03 16:00:00,2023-04-03 16:59:59.999,0.39500000,0.39560000,0.38760000,0.38770000,9984236.30000000,3902197.06433000,11457,4986772.30000000,1949681.73238000,0,1680530400000,1680533999999
2023-04-03 15:00:00,2023-04-03 15:59:59.999,0.39460000,0.39740000,0.39350000,0.39500000,8621861.70000000,3406949.24183000,11845,5083691.90000000,2008901.93783000,0,1680526800000,1680530399999
2023-04-03 14:00:00,2023-04-03 14:59:59.999,0.39640000,0.39770000,0.39260000,0.39460000,10687251.40000000,4223667.06482000,12723,5606193.60000000,2216513.36179000,0,1680523200000,1680526799999
2023-04-03 13:00:00,2023-04-03 13:59:59.999,0.39960000,0.40050000,0.39520000,0.39640000,8061306.40000000,3201834.83362000,9184,4289424.40000000,1703657.86017000,0,1680519600000,1680523199999
2023-04-03 12:00:00,2023-04-03 12:59:59.999,0.39950000,0.40300000,0.39800000,0.39960000,11599270.70000000,4637894.25571000,10661,5418253.70000000,2167399.95678000,0,1680516000000,1680519599999
2023-04-03 11:00:00,2023-04-03 11:59:59.999,0.40200000,0.40500000,0.39710000,0.39950000,17611584.30000000,7051477.46092000,18950,7933790.80000000,3178773.23727000,0,1680512400000,1680515999999
2023-04-03 10:00:00,2023-04-03 10:59:59.999,0.39470000,0.40230000,0.39470000,0.40180000,22095787.10000000,8815392.34071000,24028,10583302.60000000,4222882.55855000,0,1680508800000,1680512399999
2023-04-03 09:00:00,2023-04-03 09:59:59.999,0.38660000,0.39530000,0.38630000,0.39470000,12706101.60000000,4974138.30459000,12963,6714285.40000000,2627856.26675000,0,1680505200000,1680508799999
2023-04-03 08:00:00,2023-04-03 08:59:59.999,0.38400000,0.38850000,0.38400000,0.38640000,8699538.40000000,3361238.28607000,8538,4011113.50000000,1550060.29246000,0,1680501600000,1680505199999
2023-04-03 07:00:00,2023-04-03 07:59:59.999,0.37840000,0.38660000,0.37840000,0.38400000,7027530.10000000,2694514.64645000,8443,3857929.80000000,1479148.40087000,0,1680498000000,1680501599999
2023-04-03 06:00:00,2023-04-03 06:59:59.999,0.37800000,0.37870000,0.37690000,0.37840000,6210989.00000000,2346393.09914000,4624,2770572.30000000,1046704.14964000,0,1680494400000,1680497999999
2023-04-03 05:00:00,2023-04-03 05:59:59.999,0.37470000,0.37880000,0.37420000,0.37800000,2238659.60000000,842462.67044000,2925,1163607.40000000,437950.72130000,0,1680490800000,1680494399999
2023-04-03 04:00:00,2023-04-03 04:59:59.999,0.37440000,0.37570000,0.37340000,0.37460000,3071550.70000000,1150757.56663000,3735,1359082.10000000,509140.18156000,0,1680487200000,1680490799999
