open_time,close_time,open,high,low,close,volume,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_timestamp,close_timestamp
2023-04-07 01:00:00,2023-04-07 01:59:59.999,0.10510000,0.10590000,0.10510000,0.10580000,1326023.00000000,139921.71740000,566,349408.00000000,36863.59730000,0,1680822000000,1680825599999
2023-04-07 00:00:00,2023-04-07 00:59:59.999,0.10470000,0.10520000,0.10460000,0.10510000,1023085.00000000,107346.44580000,369,492258.00000000,51630.13570000,0,1680818400000,1680821999999
2023-04-06 23:00:00,2023-04-06 23:59:59.999,0.10450000,0.10490000,0.10380000,0.10460000,4122363.00000000,430397.79730000,1246,1506124.00000000,157279.13110000,0,1680814800000,1680818399999
2023-04-06 22:00:00,2023-04-06 22:59:59.999,0.10480000,0.10540000,0.10440000,0.10450000,2243566.00000000,235342.54330000,886,994123.00000000,104346.80770000,0,1680811200000,1680814799999
2023-04-06 21:00:00,2023-04-06 21:59:59.999,0.10480000,0.10530000,0.10470000,0.10470000,749079.00000000,78653.44230000,399,454638.00000000,47744.15900000,0,1680807600000,1680811199999
2023-04-06 20:00:00,2023-04-06 20:59:59.999,0.10530000,0.10530000,0.10460000,0.10480000,2315271.00000000,243141.83150000,673,1015813.00000000,106693.64700000,0,1680804000000,1680807599999
2023-04-06 19:00:00,2023-04-06 19:59:59.999,0.10570000,0.10600000,0.10520000,0.10540000,1649154.00000000,174097.26680000,458,576911.00000000,60953.32530000,0,1680800400000,1680803999999
2023-04-06 18:00:00,2023-04-06 18:59:59.999,0.10630000,0.10640000,0.10570000,0.10580000,1630477.00000000,173113.85020000,576,995284.00000000,105706.23820000,0,1680796800000,1680800399999
2023-04-06 17:00:00,2023-04-06 17:59:59.999,0.10630000,0.10670000,0.10610000,0.10630000,2044138.00000000,217514.81380000,696,875147.00000000,93126.80940000,0,1680793200000,1680796799999
2023-04-06 16:00:00,2023-04-06 16:59:59.999,0.10570000,0.10660000,0.10560000,0.10630000,2697837.00000000,286432.14540000,958,1387424.00000000,147290.76350000,0,1680789600000,1680793199999
2023-04-06 15:00:00,2023-04-06 15:59:59.999,0.10570000,0.10600000,0.10480000,0.10560000,2178069.00000000,229887.40590000,627,681296.00000000,71848.71590000,0,1680786000000,1680789599999
2023-04-06 14:00:00,2023-04-06 14:59:59.999,0.10590000,0.10600000,0.10550000,0.10560000,1539900.00000000,162846.39650000,594,490349.00000000,51882.67820000,0,1680782400000,1680785999999
2023-04-06 13:00:00,2023-04-06 13:59:59.999,0.10510000,0.10600000,0.10510000,0.10590000,766856.00000000,80939.86570000,421,327416.00000000,34552.78990000,0,1680778800000,1680782399999
2023-04-06 12:00:00,2023-04-06 12:59:59.999,0.10490000,0.10540000,0.10460000,0.10520000,2371813.00000000,248845.88410000,917,1233555.00000000,129459.34330000,0,1680775200000,1680778799999
2023-04-06 11:00:00,2023-04-06 11:59:59.999,0.10550000,0.10570000,0.10490000,0.10500000,1440664.00000000,151782.94400000,559,305773.00000000,32209.55630000,0,1680771600000,1680775199999
2023-04-06 10:00:00,2023-04-06 10:59:59.999,0.10470000,0.10550000,0.10450000,0.10550000,2026508.00000000,212794.38620000,810,1202956.00000000,126341.09840000,0,1680768000000,1680771599999
2023-04-06 09:00:00,2023-04-06 09:59:59.999,0.10540000,0.10550000,0.10470000,0.10470000,2079116.00000000,218057.76940000,852,998403.00000000,104703.70320000,0,1680764400000,1680767999999
2023-04-06 08:00:00,2023-04-06 08:59:59.999,0.10540000,0.10560000,0.10510000,0.10540000,773325.00000000,81448.97330000,396,367836.00000000,38755.66600000,0,1680760800000,1680764399999
2023-04-06 07:00:00,2023-04-06 07:59:59.999,0.10550000,0.10580000,0.10510000,0.10540000,932199.00000000,98351.18420000,533,451445.00000000,47643.42680000,0,1680757200000,1680760799999
2023-04-06 06:00:00,2023-04-06 06:59:59.999,0.10640000,0.10650000,0.10550000,0.10560000,3642461.00000000,386564.00160000,767,883640.00000000,93775.44060000,0,1680753600000,1680757199999
2023-04-06 05:00:00,2023-04-06 05:59:59.999,0.10570000,0.10640000,0.10560000,0.10630000,600594.00000000,63643.70490000,336,329925.00000000,34972.44080000,0,1680750000000,1680753599999
2023-04-06 04:00:00,2023-04-06 04:59:59.999,0.10580000,0.10610000,0.10550000,0.10570000,1301894.00000000,137743.77190000,510,566805.00000000,59987.33130000,0,1680746400000,1680749999999
2023-04-06 03:00:00,2023-04-06 03:59:59.999,0.10580000,0.10620000,0.10490000,0.10590000,2501956.00000000,264150.83770000,1116,915017.00000000,96560.65310000,0,1680742800000,1680746399999
2023-04-06 02:00:00,2023-04-06 02:59:59.999,0.10730000,0.10740000,0.10570000,0.10590000,1955016.00000000,208258.82440000,917,790412.00000000,84178.68140000,0,1680739200000,1680742799999
2023-04-06 01:00:00,2023-04-06 01:59:59.999,0.10750000,0.10750000,0.10700000,0.10720000,850731.00000000,91271.97640000,469,403327.00000000,43261.34480000,0,1680735600000,1680739199999
2023-04-06 00:00:00,2023-04-06 00:59:59.999,0.10750000,0.10760000,0.10730000,0.10750000,988491.00000000,106227.13170000,373,398329.00000000,42825.45190000,0,1680732000000,1680735599999
2023-04-05 23:00:00,2023-04-05 23:59:59.999,0.10720000,0.10760000,0.10710000,0.10750000,1595263.00000000,171290.36410000,530,788208.00000000,84659.63350000,0,1680728400000,1680731999999
2023-04-05 22:00:00,2023-04-05 22:59:59.999,0.10720000,0.10740000,0.10700000,0.10710000,1079254.00000000,115696.38290000,483,517681.00000000,55516.16160000,0,1680724800000,1680728399999
2023-04-05 21:00:00,2023-04-05 21:59:59.999,0.10680000,0.10740000,0.10640000,0.10720000,1244993.00000000,133265.62300000,634,517132.00000000,55375.54400000,0,1680721200000,1680724799999
2023-04-05 20:00:00,2023-04-05 20:59:59.999,0.10690000,0.10730000,0.10610000,0.10680000,1425160.00000000,152195.92690000,726,560610.00000000,59860.59340000,0,1680717600000,1680721199999
2023-04-05 19:00:00,2023-04-05 19:59:59.999,0.10600000,0.10700000,0.10580000,0.10690000,1319288.00000000,140558.68590000,707,559616.00000000,59608.49210000,0,1680714000000,1680717599999
2023-04-05 18:00:00,2023-04-05 18:59:59.999,0.10650000,0.10650000,0.10560000,0.10600000,2215199.00000000,234850.82260000,840,806366.00000000,85458.36380000,0,1680710400000,1680713999999
2023-04-05 17:00:00,2023-04-05 17:59:59.999,0.10630000,0.10650000,0.10510000,0.10640000,3954606.00000000,418397.48500000,1601,2210630.00000000,233919.13940000,0,1680706800000,1680710399999
2023-04-05 16:00:00,2023-04-05 16:59:59.999,0.10690000,0.10700000,0.10600000,0.10630000,3856525.00000000,409944.97470000,1457,1893762.00000000,201356.23450000,0,1680703200000,1680706799999
2023-04-05 15:00:00,2023-04-05 15:59:59.999,0.10720000,0.10730000,0.10640000,0.10680000,3018999.00000000,322477.94370000,1213,1348442.00000000,144082.95800000,0,1680699600000,1680703199999
2023-04-05 14:00:00,2023-04-05 14:59:59.999,0.10740000,0.10760000,0.10610000,0.10720000,4326132.00000000,462583.93610000,1589,2274792.00000000,243166.07690000,0,1680696000000,1680699599999
2023-04-05 13:00:00,2023-04-05 13:59:59.999,0.10770000,0.10770000,0.10720000,0.10740000,1367405.00000000,146863.32790000,714,737104.00000000,79193.61970000,0,1680692400000,1680695999999
2023-04-05 12:00:00,2023-04-05 12:59:59.999,0.10770000,0.10790000,0.10750000,0.10760000,1090312.00000000,117444.46320000,572,367957.00000000,39645.54020000,0,1680688800000,1680692399999
2023-04-05 11:00:00,2023-04-05 11:59:59.999,0.10820000,0.10850000,0.10750000,0.10760000,2206263.00000000,238184.32750000,1029,1034992.00000000,111647.77170000,0,1680685200000,1680688799999
2023-04-05 10:00:00,2023-04-05 10:59:59.999,0.10850000,0.10880000,0.10800000,0.10830000,2872932.00000000,311571.73100000,1127,1278833.00000000,138778.16210000,0,1680681600000,1680685199999
2023-04-05 09:00:00,2023-04-05 09:59:59.999,0.10840000,0.10880000,0.10810000,0.10840000,3511298.00000000,380821.26840000,1198,1881635.00000000,204105.96230000,0,1680678000000,1680681599999
2023-04-05 08:00:00,2023-04-05 08:59:59.999,0.10820000,0.10870000,0.10800000,0.10840000,3525868.00000000,382195.43980000,1483,1308553.00000000,141881.21960000,0,1680674400000,1680677999999
2023-04-05 07:00:00,2023-04-05 07:59:59.999,0.10700000,0.10840000,0.10690000,0.10820000,2107536.00000000,226905.44500000,886,1289487.00000000,138761.61720000,0,1680670800000,1680674399999
2023-04-05 06:00:00,2023-04-05 06:59:59.999,0.10750000,0.10760000,0.10690000,0.10700000,937599.00000000,100624.96520000,518,400416.00000000,42966.92410000,0,1680667200000,1680670799999
2023-04-05 05:00:00,2023-04-05 05:59:59.999,0.10740000,0.10760000,0.10690000,0.10750000,2929862.00000000,313905.18090000,885,1091958.00000000,116995.18770000,0,1680663600000,1680667199999
2023-04-05 04:00:00,2023-04-05 04:59:59.999,0.10720000,0.10800000,0.10710000,0.10740000,3516394.00000000,378150.01960000,1375,1544702.00000000,166186.46080000,0,1680660000000,1680663599999
2023-04-05 03:00:00,2023-04-05 03:59:59.999,0.10690000,0.10760000,0.10650000,0.10710000,3135754.00000000,335557.33340000,1322,1773512.00000000,189842.46460000,0,1680656400000,1680659999999
2023-04-05 02:00:00,2023-04-05 02:59:59.999,0.10600000,0.10700000,0.10520000,0.10690000,2571611.00000000,272662.33500000,1169,1364100.00000000,144771.19780000,0,1680652800000,1680656399999
2023-04-05 01:00:00,2023-04-05 01:59:59.999,0.10630000,0.10640000,0.10560000,0.10600000,1253834.00000000,132849.25030000,450,505206.00000000,53501.38510000,0,1680649200000,1680652799999
2023-04-05 00:00:00,2023-04-05 00:59:59.999,0.10670000,0.10680000,0.10620000,0.10630000,892425.00000000,95053.16550000,381,392118.00000000,41771.65970000,0,1680645600000,1680649199999
2023-04-04 23:00:00,2023-04-04 23:59:59.999,0.10660000,0.10700000,0.10650000,0.10680000,3177128.00000000,339292.91240000,950,1354660.00000000,144663.07250000,0,1680642000000,1680645599999
2023-04-04 22:00:00,2023-04-04 22:59:59.999,0.10590000,0.10710000,0.10570000,0.10650000,8114449.00000000,866111.37860000,1421,3385416.00000000,361135.03090000,0,1680638400000,1680641999999
2023-04-04 21:00:00,2023-04-04 21:59:59.999,0.10560000,0.10620000,0.10540000,0.10590000,1823232.00000000,192921.35950000,609,849884.00000000,89900.63250000,0,1680634800000,1680638399999
2023-04-04 20:00:00,2023-04-04 20:59:59.999,0.10540000,0.10590000,0.10510000,0.10570000,1828742.00000000,192834.57590000,588,784646.00000000,82786.82470000,0,1680631200000,1680634799999
2023-04-04 19:00:00,2023-04-04 19:59:59.999,0.10520000,0.10550000,0.10500000,0.10540000,2594278.00000000,273021.42980000,694,1749340.00000000,184143.97170000,0,1680627600000,1680631199999
2023-04-04 18:00:00,2023-04-04 18:59:59.999,0.10520000,0.10550000,0.10500000,0.10530000,2799101.00000000,294503.22040000,706,873478.00000000,91902.47720000,0,1680624000000,1680627599999
2023-04-04 17:00:00,2023-04-04 17:59:59.999,0.10600000,0.10610000,0.10510000,0.10530000,5486889.00000000,579400.55260000,1054,2854458.00000000,301322.22610000,0,1680620400000,1680623999999
2023-04-04 16:00:00,2023-04-04 16:59:59.999,0.10560000,0.10670000,0.10550000,0.10610000,2933421.00000000,310918.12460000,1302,1552519.00000000,164642.99120000,0,1680616800000,1680620399999
2023-04-04 15:00:00,2023-04-04 15:59:59.999,0.10600000,0.10640000,0.10540000,0.10560000,2695224.00000000,285739.72240000,1135,1292630.00000000,137084.02180000,0,1680613200000,1680616799999
2023-04-04 14:00:00,2023-04-04 14:59:59.999,0.10600000,0.10640000,0.10560000,0.10600000,3563877.00000000,377809.15380000,1530,2158905.00000000,228910.47390000,0,1680609600000,1680613199999
2023-04-04 13:00:00,2023-04-04 13:59:59.999,0.10460000,0.10600000,0.10450000,0.10600000,4889895.00000000,515639.92540000,1635,2867217.00000000,302506.67770000,0,1680606000000,1680609599999
2023-04-04 12:00:00,2023-04-04 12:59:59.999,0.10550000,0.10570000,0.10450000,0.10470000,3546339.00000000,372933.89600000,1153,844827.00000000,88936.03460000,0,1680602400000,1680605999999
2023-04-04 11:00:00,2023-04-04 11:59:59.999,0.10560000,0.10580000,0.10500000,0.10540000,2540645.00000000,267792.64120000,851,900440.00000000,94896.57250000,0,1680598800000,1680602399999
2023-04-04 10:00:00,2023-04-04 10:59:59.999,0.10540000,0.10570000,0.10500000,0.10570000,2372492.00000000,249695.17510000,992,883046.00000000,93007.85950000,0,1680595200000,1680598799999
2023-04-04 09:00:00,2023-04-04 09:59:59.999,0.10670000,0.10700000,0.10540000,0.10540000,2465684.00000000,261913.56710000,986,780291.00000000,83007.88700000,0,1680591600000,1680595199999
2023-04-04 08:00:00,2023-04-04 08:59:59.999,0.10630000,0.10690000,0.10580000,0.10660000,2078422.00000000,221158.39830000,771,660505.00000000,70282.31090000,0,1680588000000,1680591599999
2023-04-04 07:00:00,2023-04-04 07:59:59.999,0.10600000,0.10640000,0.10570000,0.10640000,1395624.00000000,147956.41200000,587,566274.00000000,60058.14720000,0,1680584400000,1680587999999
2023-04-04 06:00:00,2023-04-04 06:59:59.999,0.10610000,0.10660000,0.10580000,0.10590000,1973972.00000000,209685.55030000,749,893479.00000000,94926.70230000,0,1680580800000,1680584399999
2023-04-04 05:00:00,2023-04-04 05:59:59.999,0.10550000,0.10620000,0.10540000,0.10610000,1680155.00000000,177792.48510000,619,731635.00000000,77469.11720000,0,1680577200000,1680580799999
2023-04-04 04:00:00,2023-04-04 04:59:59.999,0.10560000,0.10610000,0.10530000,0.10560000,1989062.00000000,210312.53050000,635,914354.00000000,96692.60230000,0,1680573600000,1680577199999
2023-04-04 03:00:00,2023-04-04 03:59:59.999,0.10560000,0.10610000,0.10540000,0.10560000,1835935.00000000,194041.85410000,752,887861.00000000,93829.64700000,0,1680570000000,1680573599999
2023-04-04 02:00:00,2023-04-04 02:59:59.999,0.10650000,0.10670000,0.10540000,0.10560000,3084959.00000000,327380.46400000,1137,1120440.00000000,118876.35710000,0,1680566400000,1680569999999
2023-04-04 01:00:00,2023-04-04 01:59:59.999,0.10720000,0.10760000,0.10640000,0.10640000,3077561.00000000,329001.10810000,792,1038010.00000000,111260.94590000,0,1680562800000,1680566399999
2023-04-04 00:00:00,2023-04-04 00:59:59.999,0.10660000,0.10760000,0.10630000,0.10720000,2962529.00000000,317478.35430000,992,1199085.00000000,128455.69240000,0,1680559200000,1680562799999
2023-04-03 23:00:00,2023-04-03 23:59:59.999,0.10570000,0.10680000,0.10490000,0.10670000,5442208.00000000,575049.34940000,1797,2241570.00000000,237293.00740000,0,1680555600000,1680559199999
2023-04-03 22:00:00,2023-04-03 22:59:59.999,0.10890000,0.10900000,0.10560000,0.10590000,8449135.00000000,901484.28030000,3097,4718770.00000000,503748.89480000,0,1680552000000,1680555599999
2023-04-03 21:00:00,2023-04-03 21:59:59.999,0.10980000,0.11010000,0.10860000,0.10890000,3832128.00000000,419468.13920000,1287,1933333.00000000,211745.04030000,0,1680548400000,1680551999999
2023-04-03 20:00:00,2023-04-03 20:59:59.999,0.10850000,0.11020000,0.10800000,0.10980000,5758211.00000000,628211.26960000,2204,3328832.00000000,362966.94400000,0,1680544800000,1680548399999
2023-04-03 19:00:00,2023-04-03 19:59:59.999,0.10830000,0.10940000,0.10820000,0.10850000,3424369.00000000,372041.17460000,1250,1825091.00000000,198374.51760000,0,1680541200000,1680544799999
2023-04-03 18:00:00,2023-04-03 18:59:59.999,0.10840000,0.10870000,0.10810000,0.10830000,5850718.00000000,633291.73970000,1772,3427878.00000000,371083.22580000,0,1680537600000,1680541199999
2023-04-03 17:00:00,2023-04-03 17:59:59.999,0.10820000,0.10900000,0.10780000,0.10830000,5072147.00000000,549975.36480000,1414,3120093.00000000,338293.38300000,0,1680534000000,1680537599999
2023-04-03 16:00:00,2023-04-03 16:59:59.999,0.10990000,0.10990000,0.10810000,0.10830000,4105947.00000000,447160.22320000,1344,1380364.00000000,150671.73460000,0,1680530400000,1680533999999
2023-04-03 15:00:00,2023-04-03 15:59:59.999,0.10920000,0.11010000,0.10900000,0.10980000,1876836.00000000,205385.19330000,878,728231.00000000,79739.27310000,0,1680526800000,1680530399999
2023-04-03 14:00:00,2023-04-03 14:59:59.999,0.10970000,0.11040000,0.10870000,0.10920000,3395131.00000000,372126.55670000,1364,1216988.00000000,133449.23680000,0,1680523200000,1680526799999
2023-04-03 13:00:00,2023-04-03 13:59:59.999,0.10990000,0.11030000,0.10940000,0.10980000,4997026.00000000,549035.52260000,1592,2364755.00000000,259744.01310000,0,1680519600000,1680523199999
2023-04-03 12:00:00,2023-04-03 12:59:59.999,0.10880000,0.11050000,0.10840000,0.10980000,4969439.00000000,543358.68770000,1710,3170288.00000000,346245.69350000,0,1680516000000,1680519599999
2023-04-03 11:00:00,2023-04-03 11:59:59.999,0.10890000,0.10890000,0.10840000,0.10880000,1887915.00000000,205051.05070000,699,847892.00000000,92117.72740000,0,1680512400000,1680515999999
2023-04-03 10:00:00,2023-04-03 10:59:59.999,0.10820000,0.10910000,0.10780000,0.10880000,6049156.00000000,655452.80810000,1938,3164656.00000000,343158.44380000,0,1680508800000,1680512399999
2023-04-03 09:00:00,2023-04-03 09:59:59.999,0.10710000,0.10820000,0.10700000,0.10820000,3120855.00000000,335383.71950000,850,2152418.00000000,231173.47780000,0,1680505200000,1680508799999
2023-04-03 08:00:00,2023-04-03 08:59:59.999,0.10740000,0.10770000,0.10680000,0.10710000,2872328.00000000,307974.21040000,744,819466.00000000,87932.38580000,0,1680501600000,1680505199999
2023-04-03 07:00:00,2023-04-03 07:59:59.999,0.10670000,0.10740000,0.10640000,0.10730000,1401072.00000000,149792.24300000,610,740573.00000000,79153.31700000,0,1680498000000,1680501599999
2023-04-03 06:00:00,2023-04-03 06:59:59.999,0.10730000,0.10750000,0.10650000,0.10670000,3598889.00000000,385101.54110000,946,717252.00000000,76727.12390000,0,1680494400000,1680497999999
2023-04-03 05:00:00,2023-04-03 05:59:59.999,0.10740000,0.10800000,0.10690000,0.10730000,2456506.00000000,264005.87420000,1238,1013480.00000000,108953.10460000,0,1680490800000,1680494399999
2023-04-03 04:00:00,2023-04-03 04:59:59.999,0.10540000,0.10760000,0.10510000,0.10740000,3837238.00000000,408538.97030000,1362,2053222.00000000,218520.09890000,0,1680487200000,1680490799999
2023-04-03 03:00:00,2023-04-03 03:59:59.999,0.10710000,0.10730000,0.10480000,0.10530000,4681544.00000000,495773.87260000,1839,2025237.00000000,214462.11950000,0,1680483600000,1680487199999
2023-04-03 02:00:00,2023-04-03 02:59:59.999,0.10670000,0.10730000,0.10610000,0.10710000,2581250.00000000,275728.90750000,946,1576484.00000000,168406.30780000,0,1680480000000,1680483599999
2023-04-03 01:00:00,2023-04-03 01:59:59.999,0.10620000,0.10670000,0.10580000,0.10660000,1729729.00000000,183956.01470000,695,838089.00000000,89154.00570000,0,1680476400000,1680479999999
2023-04-03 00:00:00,2023-04-03 00:59:59.999,0.10750000,0.10750000,0.10570000,0.10620000,4010458.00000000,425971.25320000,1651,1220473.00000000,129816.41520000,0,1680472800000,1680476399999
