open_time,close_time,open,high,low,close,volume,open_timestamp,close_timestamp
2023-04-05 05:00:00,2023-04-05 05:59:59.999,28565.58000000,28575.79000000,28428.69000000,28544.72000000,2055.90962000,1680663600000,1680667199999
2023-04-05 04:00:00,2023-04-05 04:59:59.999,28571.42000000,28775.00000000,28522.99000000,28565.57000000,3140.84957000,1680660000000,1680663599999
2023-04-05 03:00:00,2023-04-05 03:59:59.999,28661.81000000,28740.00000000,28543.34000000,28571.41000000,3489.98930000,1680656400000,1680659999999
2023-04-05 02:00:00,2023-04-05 02:59:59.999,28165.47000000,28733.00000000,28099.68000000,28661.81000000,6158.26420000,1680652800000,1680656399999
2023-04-05 01:00:00,2023-04-05 01:59:59.999,28187.25000000,28211.86000000,28078.63000000,28165.47000000,1221.93072000,1680649200000,1680652799999
2023-04-05 00:00:00,2023-04-05 00:59:59.999,28223.62000000,28258.93000000,28182.22000000,28187.26000000,853.60121000,1680645600000,1680649199999
2023-04-04 23:00:00,2023-04-04 23:59:59.999,28250.04000000,28254.11000000,28160.51000000,28223.62000000,1031.76840000,1680642000000,1680645599999
2023-04-04 22:00:00,2023-04-04 22:59:59.999,28189.25000000,28305.00000000,28174.44000000,28250.04000000,1710.36003000,1680638400000,1680641999999
2023-04-04 21:00:00,2023-04-04 21:59:59.999,28114.42000000,28199.00000000,28070.70000000,28189.25000000,1456.03140000,1680634800000,1680638399999
2023-04-04 20:00:00,2023-04-04 20:59:59.999,28226.98000000,28260.00000000,28083.33000000,28114.42000000,1706.91021000,1680631200000,1680634799999
2023-04-04 19:00:00,2023-04-04 19:59:59.999,28098.98000000,28235.04000000,28079.99000000,28226.99000000,1793.32925000,1680627600000,1680631199999
2023-04-04 18:00:00,2023-04-04 18:59:59.999,28030.05000000,28131.35000000,27971.07000000,28098.99000000,2013.02680000,1680624000000,1680627599999
2023-04-04 17:00:00,2023-04-04 17:59:59.999,28123.00000000,28144.58000000,27947.59000000,28030.04000000,3229.65698000,1680620400000,1680623999999
2023-04-04 16:00:00,2023-04-04 16:59:59.999,28111.03000000,28257.00000000,28079.69000000,28123.00000000,3017.42315000,1680616800000,1680620399999
2023-04-04 15:00:00,2023-04-04 15:59:59.999,28267.69000000,28399.00000000,28061.00000000,28111.04000000,3200.60381000,1680613200000,1680616799999
2023-04-04 14:00:00,2023-04-04 14:59:59.999,28289.51000000,28381.19000000,28205.67000000,28267.68000000,2380.16147000,1680609600000,1680613199999
2023-04-04 13:00:00,2023-04-04 13:59:59.999,28219.64000000,28444.44000000,28164.33000000,28289.52000000,4230.27410000,1680606000000,1680609599999
2023-04-04 12:00:00,2023-04-04 12:59:59.999,28198.77000000,28350.00000000,28172.48000000,28219.63000000,3351.35395000,1680602400000,1680605999999
2023-04-04 11:00:00,2023-04-04 11:59:59.999,28103.49000000,28207.27000000,28028.79000000,28198.76000000,2166.39663000,1680598800000,1680602399999
2023-04-04 10:00:00,2023-04-04 10:59:59.999,28021.31000000,28137.98000000,27931.20000000,28103.48000000,1579.58553000,1680595200000,1680598799999
2023-04-04 09:00:00,2023-04-04 09:59:59.999,28078.13000000,28143.03000000,27962.47000000,28021.30000000,2181.84318000,1680591600000,1680595199999
2023-04-04 08:00:00,2023-04-04 08:59:59.999,27890.01000000,28145.00000000,27860.17000000,28078.14000000,2868.08177000,1680588000000,1680591599999
2023-04-04 07:00:00,2023-04-04 07:59:59.999,27813.86000000,27939.18000000,27813.86000000,27890.01000000,1222.39124000,1680584400000,1680587999999
2023-04-04 06:00:00,2023-04-04 06:59:59.999,27855.06000000,27885.28000000,27775.37000000,27813.86000000,1129.08139000,1680580800000,1680584399999
2023-04-04 05:00:00,2023-04-04 05:59:59.999,27857.35000000,27965.00000000,27850.00000000,27855.06000000,1141.93735000,1680577200000,1680580799999
2023-04-04 04:00:00,2023-04-04 04:59:59.999,27816.16000000,27950.62000000,27780.79000000,27857.35000000,1816.40619000,1680573600000,1680577199999
2023-04-04 03:00:00,2023-04-04 03:59:59.999,27760.58000000,27900.24000000,27693.80000000,27816.16000000,2045.79956000,1680570000000,1680573599999
2023-04-04 02:00:00,2023-04-04 02:59:59.999,27800.00000000,27868.31000000,27662.79000000,27760.58000000,2374.60259000,1680566400000,1680569999999
2023-04-04 01:00:00,2023-04-04 01:59:59.999,27800.00000000,28000.00000000,27739.75000000,27800.00000000,2953.84681000,1680562800000,1680566399999
2023-04-04 00:00:00,2023-04-04 00:59:59.999,27714.57000000,27943.62000000,27668.00000000,27799.99000000,3773.48503000,1680559200000,1680562799999
2023-04-03 23:00:00,2023-04-03 23:59:59.999,27582.77000000,27765.00000000,27200.24000000,27714.56000000,5698.62144000,1680555600000,1680559199999
2023-04-03 22:00:00,2023-04-03 22:59:59.999,28081.08000000,28093.56000000,27460.00000000,27582.78000000,7451.99752000,1680552000000,1680555599999
2023-04-03 21:00:00,2023-04-03 21:59:59.999,28152.00000000,28238.53000000,28037.20000000,28081.08000000,2103.20781000,1680548400000,1680551999999
2023-04-03 20:00:00,2023-04-03 20:59:59.999,27986.48000000,28237.00000000,27938.46000000,28152.00000000,3959.28420000,1680544800000,1680548399999
2023-04-03 19:00:00,2023-04-03 19:59:59.999,27930.83000000,28084.62000000,27875.00000000,27986.48000000,2519.18240000,1680541200000,1680544799999
2023-04-03 18:00:00,2023-04-03 18:59:59.999,28051.48000000,28129.99000000,27918.45000000,27930.84000000,2233.69013000,1680537600000,1680541199999
2023-04-03 17:00:00,2023-04-03 17:59:59.999,27995.04000000,28112.99000000,27951.57000000,28051.48000000,2385.82697000,1680534000000,1680537599999
2023-04-03 16:00:00,2023-04-03 16:59:59.999,28258.79000000,28303.25000000,27945.19000000,27995.04000000,3869.56959000,1680530400000,1680533999999
2023-04-03 15:00:00,2023-04-03 15:59:59.999,28163.00000000,28375.00000000,28116.02000000,28258.78000000,3197.56849000,1680526800000,1680530399999
2023-04-03 14:00:00,2023-04-03 14:59:59.999,28253.73000000,28257.69000000,28063.17000000,28163.01000000,3391.00200000,1680523200000,1680526799999
2023-04-03 13:00:00,2023-04-03 13:59:59.999,28303.76000000,28319.58000000,28215.59000000,28253.73000000,2502.72561000,1680519600000,1680523199999
2023-04-03 12:00:00,2023-04-03 12:59:59.999,28327.33000000,28500.99000000,28301.13000000,28303.77000000,3240.48906000,1680516000000,1680519599999
2023-04-03 11:00:00,2023-04-03 11:59:59.999,28335.00000000,28398.00000000,28300.00000000,28327.33000000,3033.90175000,1680512400000,1680515999999
2023-04-03 10:00:00,2023-04-03 10:59:59.999,27958.73000000,28450.00000000,27958.73000000,28335.00000000,7974.91049000,1680508800000,1680512399999
2023-04-03 09:00:00,2023-04-03 09:59:59.999,27779.47000000,27962.90000000,27771.09000000,27958.74000000,2746.99051000,1680505200000,1680508799999
2023-04-03 08:00:00,2023-04-03 08:59:59.999,27679.58000000,27793.25000000,27644.50000000,27779.48000000,1508.78137000,1680501600000,1680505199999
2023-04-03 07:00:00,2023-04-03 07:59:59.999,27704.40000000,27764.86000000,27660.00000000,27679.57000000,1395.94955000,1680498000000,1680501599999
2023-04-03 06:00:00,2023-04-03 06:59:59.999,27753.85000000,27756.72000000,27588.00000000,27704.39000000,2088.73963000,1680494400000,1680497999999
2023-04-03 05:00:00,2023-04-03 05:59:59.999,27719.09000000,27777.72000000,27623.45000000,27753.85000000,2172.76197000,1680490800000,1680494399999
2023-04-03 04:00:00,2023-04-03 04:59:59.999,27709.85000000,27815.42000000,27658.36000000,27719.09000000,2274.50977000,1680487200000,1680490799999
2023-04-03 03:00:00,2023-04-03 03:59:59.999,28114.63000000,28144.12000000,27560.00000000,27709.94000000,5583.17570000,1680483600000,1680487199999
2023-04-03 02:00:00,2023-04-03 02:59:59.999,28171.87000000,28182.17000000,28064.52000000,28114.62000000,1119.79625000,1680480000000,1680483599999
2023-04-03 01:00:00,2023-04-03 01:59:59.999,28105.80000000,28203.35000000,28044.23000000,28171.87000000,1472.29800000,1680476400000,1680479999999
2023-04-03 00:00:00,2023-04-03 00:59:59.999,28014.80000000,28115.76000000,27858.29000000,28105.81000000,2783.98883000,1680472800000,1680476399999
2023-04-02 23:00:00,2023-04-02 23:59:59.999,28058.75000000,28156.34000000,27981.00000000,28014.80000000,1602.19957000,1680469200000,1680472799999
2023-04-02 22:00:00,2023-04-02 22:59:59.999,27943.84000000,28088.38000000,27902.71000000,28058.75000000,1620.05537000,1680465600000,1680469199999
2023-04-02 21:00:00,2023-04-02 21:59:59.999,28156.97000000,28172.76000000,27856.43000000,27943.85000000,2825.34269000,1680462000000,1680465599999
2023-04-02 20:00:00,2023-04-02 20:59:59.999,28194.40000000,28213.39000000,28152.80000000,28156.98000000,903.05844000,1680458400000,1680461999999
2023-04-02 19:00:00,2023-04-02 19:59:59.999,28121.97000000,28229.90000000,28109.16000000,28194.39000000,2326.93426000,1680454800000,1680458399999
2023-04-02 18:00:00,2023-04-02 18:59:59.999,28124.80000000,28143.54000000,27927.00000000,28121.97000000,3493.42924000,1680451200000,1680454799999
2023-04-02 17:00:00,2023-04-02 17:59:59.999,28273.10000000,28275.73000000,28037.59000000,28124.81000000,4018.94657000,1680447600000,1680451199999
2023-04-02 16:00:00,2023-04-02 16:59:59.999,28279.52000000,28350.00000000,28239.45000000,28273.10000000,1030.24647000,1680444000000,1680447599999
2023-04-02 15:00:00,2023-04-02 15:59:59.999,28265.25000000,28346.05000000,28135.80000000,28279.53000000,3419.16540000,1680440400000,1680443999999
2023-04-02 14:00:00,2023-04-02 14:59:59.999,28357.93000000,28361.00000000,28240.17000000,28265.26000000,1942.44149000,1680436800000,1680440399999
2023-04-02 13:00:00,2023-04-02 13:59:59.999,28367.25000000,28390.95000000,28306.80000000,28357.93000000,1195.47409000,1680433200000,1680436799999
2023-04-02 12:00:00,2023-04-02 12:59:59.999,28410.57000000,28413.71000000,28361.00000000,28367.25000000,699.25159000,1680429600000,1680433199999
2023-04-02 11:00:00,2023-04-02 11:59:59.999,28381.36000000,28450.90000000,28368.53000000,28410.57000000,732.39958000,1680426000000,1680429599999
2023-04-02 10:00:00,2023-04-02 10:59:59.999,28416.37000000,28422.21000000,28364.57000000,28381.37000000,854.98502000,1680422400000,1680425999999
2023-04-02 09:00:00,2023-04-02 09:59:59.999,28458.26000000,28477.78000000,28413.30000000,28416.38000000,862.07770000,1680418800000,1680422399999
2023-04-02 08:00:00,2023-04-02 08:59:59.999,28470.01000000,28490.40000000,28414.36000000,28458.26000000,650.48938000,1680415200000,1680418799999
2023-04-02 07:00:00,2023-04-02 07:59:59.999,28386.10000000,28473.16000000,28381.54000000,28470.01000000,686.07970000,1680411600000,1680415199999
2023-04-02 06:00:00,2023-04-02 06:59:59.999,28476.58000000,28485.18000000,28383.37000000,28386.09000000,575.69061000,1680408000000,1680411599999
2023-04-02 05:00:00,2023-04-02 05:59:59.999,28406.13000000,28530.00000000,28401.41000000,28476.59000000,1290.18762000,1680404400000,1680407999999
2023-04-02 04:00:00,2023-04-02 04:59:59.999,28388.35000000,28430.29000000,28375.00000000,28406.13000000,724.19850000,1680400800000,1680404399999
2023-04-02 03:00:00,2023-04-02 03:59:59.999,28366.30000000,28434.68000000,28355.54000000,28388.34000000,741.92426000,1680397200000,1680400799999
2023-04-02 02:00:00,2023-04-02 02:59:59.999,28452.74000000,28499.99000000,28355.00000000,28366.30000000,914.79254000,1680393600000,1680397199999
2023-04-02 01:00:00,2023-04-02 01:59:59.999,28517.95000000,28555.00000000,28445.00000000,28452.73000000,927.10229000,1680390000000,1680393599999
2023-04-02 00:00:00,2023-04-02 00:59:59.999,28477.73000000,28538.08000000,28477.72000000,28517.94000000,899.92118000,1680386400000,1680389999999
2023-04-01 23:00:00,2023-04-01 23:59:59.999,28446.79000000,28517.44000000,28429.93000000,28477.72000000,674.71297000,1680382800000,1680386399999
2023-04-01 22:00:00,2023-04-01 22:59:59.999,28381.97000000,28577.00000000,28379.63000000,28446.78000000,1750.39916000,1680379200000,1680382799999
2023-04-01 21:00:00,2023-04-01 21:59:59.999,28376.74000000,28384.23000000,28343.81000000,28381.98000000,559.40445000,1680375600000,1680379199999
2023-04-01 20:00:00,2023-04-01 20:59:59.999,28372.36000000,28382.90000000,28333.19000000,28376.74000000,625.47068000,1680372000000,1680375599999
2023-04-01 19:00:00,2023-04-01 19:59:59.999,28326.00000000,28383.32000000,28317.39000000,28372.37000000,683.02376000,1680368400000,1680371999999
2023-04-01 18:00:00,2023-04-01 18:59:59.999,28400.07000000,28443.04000000,28280.00000000,28326.00000000,1529.35437000,1680364800000,1680368399999
2023-04-01 17:00:00,2023-04-01 17:59:59.999,28318.04000000,28405.31000000,28220.27000000,28400.07000000,1605.44704000,1680361200000,1680364799999
2023-04-01 16:00:00,2023-04-01 16:59:59.999,28417.81000000,28420.88000000,28292.32000000,28318.04000000,1316.04404000,1680357600000,1680361199999
2023-04-01 15:00:00,2023-04-01 15:59:59.999,28422.88000000,28473.90000000,28377.63000000,28417.80000000,934.62513000,1680354000000,1680357599999
2023-04-01 14:00:00,2023-04-01 14:59:59.999,28372.84000000,28424.05000000,28320.35000000,28422.89000000,1331.51394000,1680350400000,1680353999999
2023-04-01 13:00:00,2023-04-01 13:59:59.999,28465.32000000,28475.97000000,28360.65000000,28372.85000000,1079.93530000,1680346800000,1680350399999
2023-04-01 12:00:00,2023-04-01 12:59:59.999,28425.49000000,28474.15000000,28389.77000000,28465.32000000,852.69033000,1680343200000,1680346799999
2023-04-01 11:00:00,2023-04-01 11:59:59.999,28440.56000000,28464.65000000,28420.54000000,28425.49000000,755.41321000,1680339600000,1680343199999
2023-04-01 10:00:00,2023-04-01 10:59:59.999,28424.98000000,28485.11000000,28389.37000000,28440.56000000,1446.06986000,1680336000000,1680339599999
2023-04-01 09:00:00,2023-04-01 09:59:59.999,28482.71000000,28482.72000000,28351.35000000,28424.99000000,1419.78356000,1680332400000,1680335999999
2023-04-01 08:00:00,2023-04-01 08:59:59.999,28571.08000000,28572.93000000,28353.78000000,28482.72000000,2327.53630000,1680328800000,1680332399999
2023-04-01 07:00:00,2023-04-01 07:59:59.999,28580.01000000,28589.13000000,28530.59000000,28571.08000000,808.34551000,1680325200000,1680328799999
2023-04-01 06:00:00,2023-04-01 06:59:59.999,28541.10000000,28625.10000000,28526.59000000,28580.00000000,1117.54084000,1680321600000,1680325199999
2023-04-01 05:00:00,2023-04-01 05:59:59.999,28583.36000000,28603.78000000,28503.29000000,28541.10000000,1088.35997000,1680318000000,1680321599999
2023-04-01 04:00:00,2023-04-01 04:59:59.999,28610.62000000,28819.71000000,28467.31000000,28583.36000000,3522.34366000,1680314400000,1680317999999
2023-04-01 03:00:00,2023-04-01 03:59:59.999,28438.26000000,28625.61000000,28410.35000000,28610.63000000,1458.59279000,1680310800000,1680314399999
2023-04-01 02:00:00,2023-04-01 02:59:59.999,28465.36000000,28547.20000000,28408.57000000,28438.27000000,1524.81719000,1680307200000,1680310799999
2023-04-01 01:00:00,2023-04-01 01:59:59.999,28570.31000000,28595.75000000,28465.36000000,28465.36000000,1377.36769000,1680303600000,1680307199999
2023-04-01 00:00:00,2023-04-01 00:59:59.999,28477.19000000,28632.94000000,28442.25000000,28570.31000000,1888.42202000,1680300000000,1680303599999
2023-03-31 23:00:00,2023-03-31 23:59:59.999,28391.80000000,28590.00000000,28363.68000000,28477.19000000,1448.13203000,1680296400000,1680299999999
2023-03-31 22:00:00,2023-03-31 22:59:59.999,28469.31000000,28474.06000000,28337.46000000,28391.80000000,1926.97706000,1680292800000,1680296399999
2023-03-31 21:00:00,2023-03-31 21:59:59.999,28315.49000000,28524.12000000,28279.24000000,28469.31000000,2766.38020000,1680289200000,1680292799999
2023-03-31 20:00:00,2023-03-31 20:59:59.999,28334.52000000,28426.98000000,28262.87000000,28315.50000000,1723.51177000,1680285600000,1680289199999
2023-03-31 19:00:00,2023-03-31 19:59:59.999,28430.75000000,28473.00000000,28276.65000000,28334.53000000,2464.35091000,1680282000000,1680285599999
2023-03-31 18:00:00,2023-03-31 18:59:59.999,28495.00000000,28541.18000000,28365.99000000,28430.76000000,2441.53596000,1680278400000,1680281999999
2023-03-31 17:00:00,2023-03-31 17:59:59.999,28521.78000000,28593.34000000,28360.00000000,28494.99000000,5501.16193000,1680274800000,1680278399999
2023-03-31 16:00:00,2023-03-31 16:59:59.999,28370.78000000,28656.69000000,28320.79000000,28521.78000000,6107.95098000,1680271200000,1680274799999
2023-03-31 15:00:00,2023-03-31 15:59:59.999,28110.37000000,28551.20000000,28082.71000000,28370.78000000,7427.91987000,1680267600000,1680271199999
2023-03-31 14:00:00,2023-03-31 14:59:59.999,27927.97000000,28185.63000000,27870.93000000,28110.36000000,5285.38130000,1680264000000,1680267599999
2023-03-31 13:00:00,2023-03-31 13:59:59.999,27893.81000000,27980.00000000,27842.10000000,27927.97000000,2250.15003000,1680260400000,1680263999999
2023-03-31 12:00:00,2023-03-31 12:59:59.999,27820.00000000,27992.05000000,27798.48000000,27893.80000000,2535.91766000,1680256800000,1680260399999
2023-03-31 11:00:00,2023-03-31 11:59:59.999,27797.31000000,27878.84000000,27770.00000000,27819.99000000,2456.37429000,1680253200000,1680256799999
2023-03-31 10:00:00,2023-03-31 10:59:59.999,27738.48000000,27847.87000000,27688.00000000,27797.32000000,3301.36372000,1680249600000,1680253199999
2023-03-31 09:00:00,2023-03-31 09:59:59.999,28079.95000000,28090.17000000,27511.71000000,27738.48000000,10004.62587000,1680246000000,1680249599999
2023-03-31 08:00:00,2023-03-31 08:59:59.999,28034.51000000,28103.16000000,28010.56000000,28079.96000000,1634.94900000,1680242400000,1680245999999
2023-03-31 07:00:00,2023-03-31 07:59:59.999,28179.61000000,28219.36000000,27941.29000000,28034.52000000,2638.31730000,1680238800000,1680242399999
2023-03-31 06:00:00,2023-03-31 06:59:59.999,28168.41000000,28205.42000000,28091.65000000,28179.60000000,1252.02182000,1680235200000,1680238799999
2023-03-31 05:00:00,2023-03-31 05:59:59.999,28146.79000000,28235.45000000,28112.00000000,28168.41000000,2012.92542000,1680231600000,1680235199999
